Id,Popularity,Production Countries, Revenue 
77877,7.740762,  United States of America,99357138.0
17347,2.065753,  Netherlands,2556911.0
72387,8.234382,  United States of America,40346186.0
57119,2.664211,  United States of America,37710610.0
62213,10.665859,  Australia,245527149.0
76493,7.446085,  United States of America,179379533.0
41154,10.684385,  United States of America,624026776.0
58595,18.751554,  United States of America,396600000.0
78206,3.78207,  Belgium,1428291.0
72197,10.271517,  United Kingdom,118338361.0
70981,16.624854,  United Kingdom,403170142.0
92591,5.875181,  United States of America,9206470.0
12645,4.163207,  United States of America,55089.0
50647,9.295078,  United States of America,24159934.0
83666,8.692433,  United States of America,68263166.0
82825,3.174936,  India,16000000.0
50601,3.174512,  United States of America,17479.0
85435,6.116093,  Australia,29007412.0
49014,6.087109,  Canada,6063556.0
72358,5.446745,  United States of America,22044277.0
201703,1.36737,  United States of America,161001698.0
84332,7.067494,  United States of America,4007792.0
80321,13.829042,  United States of America,746921274.0
84355,10.850569,  United States of America,3200000.0
62177,15.876341,  United States of America,538983207.0
86467,7.720692,  Italy,8303261.0
76494,7.271503,  United States of America,79700000.0
81836,7.812646,  Italy,73244881.0
72331,7.922636,  United States of America,112265139.0
44877,5.805666,  United Kingdom,1163967.0
96399,4.482331,  Mexico,9622846.0
80585,12.558042,  United States of America,59418613.0
88005,6.947533,  United States of America,9636289.0
72105,19.638605,  United States of America,549368315.0
77930,8.732425,  United States of America,167221571.0
83770,7.323283,  Brazil,8784318.0
1930,31.102267,  United States of America,752215857.0
57800,13.26958,  United States of America,877244782.0
84175,5.550496,  United States of America,21107746.0
98548,14.906621,  United States of America,12434778.0
82525,13.248022,  United States of America,82966152.0
80035,13.276971,  United States of America,68267862.0
84165,4.68182,  France,1653792.0
73567,6.452069,  United States of America,3665069.0
64635,16.42635,  Canada,198802074.0
59296,4.060122,  United States of America,1378.0
37724,20.309585,  United Kingdom,1108561013.0
82696,7.255301,  United States of America,114281051.0
77174,10.425038,  United States of America,107139399.0
82650,10.225555,  United States of America,77112176.0
79224,7.030308,  South Korea,49000000.0
109513,7.148558,  United States of America,14400000.0
49526,5.654784,  United States of America,31083599.0
82633,7.968423,  United States of America,53676580.0
71668,5.615205,  United States of America,8493728.0
89691,8.950643,  Canada,3010.0
77883,7.286477,  United States of America,85446075.0
48034,7.594334,  France,48531470.0
79694,7.683008,  United States of America,9627492.0
84174,10.893224,  United States of America,11947954.0
83686,6.089971,  United States of America,13231461.0
114150,11.03595,  United States of America,115350426.0
77948,11.112153,  United States of America,16863583.0
59967,12.727269,  China,47042000.0
87428,8.923755,  United States of America,58058367.0
84329,9.291494,  United States of America,3325038.0
71679,0.948759,  Canada,240159255.0
68722,8.074218,  United States of America,28258060.0
49049,12.1524,  South Africa,41037742.0
60599,5.808496,  United States of America,35485056.0
77016,7.45279,  United States of America,48126384.0
84892,12.775679,  United States of America,33400000.0
103663,8.462801,  Denmark,16800000.0
91911,0.386717,  United States of America,23859.0
102784,2.315249,  Brazil,1620436.0
88036,2.24386,  United States of America,24637469.0
75638,11.535478,  Spain,13551174.0
82675,16.376482,  France,376141306.0
82390,5.526878,  United States of America,1353868.0
88273,8.168448,  Czech Republic,7594693.0
82505,8.513457,  United States of America,44287131.0
126509,1.221216,  United States of America,33400000.0
110160,8.59498,  Canada,12250.0
82096,0.631309,  United States of America,1120000.0
97365,8.400049,  France,25762027.0
101267,8.960713,  United States of America,32726956.0
62214,10.296047,  United States of America,35287788.0
82507,12.490637,  United States of America,77712439.0
76492,16.231945,  United States of America,358375603.0
68734,14.238234,  United States of America,232324128.0
86838,9.643538,  United Kingdom,19422261.0
57089,9.382577,  United States of America,13521829.0
117691,9.777219,  India,4100000.0
82990,6.188286,  United States of America,142817992.0
94348,8.279285,  United States of America,30353232.0
83542,13.494246,  Germany,130482868.0
61012,5.745206,  France,52302796.0
43937,1.659692,  United States of America,352810.0
64689,6.777326,  United States of America,37930465.0
113947,5.760319,  United States of America,9138338.0
84341,4.893812,  United States of America,376597.0
82690,13.697597,  United States of America,471222889.0
47878,0.963345,  United States of America,946461.0
82693,14.488111,  United States of America,205738714.0
87502,10.973822,  United States of America,161772375.0
87827,14.045042,  United States of America,609016565.0
97430,8.310945,  Hong Kong,15608545.0
79070,2.942355,  France,3358.0
127493,7.759429,  United States of America,2106557.0
86837,7.663947,  France,29844753.0
56928,1.608163,  United States of America,31649.0
72976,10.680331,  India,275293450.0
50620,26.080995,  United States of America,829000000.0
60747,5.627787,  United States of America,44806783.0
81188,10.943775,  United States of America,306941670.0
97614,8.435294,  France,66351.0
102780,6.79497,  Ireland,89237.0
85446,7.859968,  United States of America,140470746.0
76349,3.835131,  China,108348.0
49051,23.253089,  New Zealand,1021103568.0
84305,5.153138,  United Kingdom,1576687.0
106135,5.138409,  United States of America,1832541.0
117629,1.162001,  Israel,116207.0
127501,3.779077,  India,2804874.0
97630,9.649303,  United States of America,132820716.0
139567,10.999209,  United States of America,4636169.0
82654,10.430238,  Canada,116980662.0
82687,7.479014,  United States of America,41863726.0
75780,12.789812,  United States of America,218340595.0
68718,19.785025,  United States of America,425368238.0
89492,11.418802,  United States of America,88058786.0
80278,10.027434,  United States of America,180274123.0
82695,13.52408,  United Kingdom,441809770.0
128270,2.688548,  United States of America,610792.0
121826,6.93228,  United Kingdom,59520298.0
41592,4.290276,  United Kingdom,18144030.0
88042,11.746053,  United States of America,119772232.0
133694,7.06378,  United Arab Emirates,8138788.0
116613,5.311336,  United Kingdom,6294161.0
118628,3.611437,  India,11620000.0
76617,7.214828,  United States of America,47241945.0
82682,8.581558,  United States of America,105200903.0
98339,11.52128,  Canada,2521.0
68812,13.132127,  United States of America,1969193.0
139038,6.531373,  United States of America,60141683.0
132232,16.018525,  Spain,146497771.0
145197,8.003815,  United States of America,444098.0
98357,12.136158,  United States of America,19701164.0
84336,4.38806,  Ireland,419953.0
77117,2.700233,  South Korea,48000000.0
87818,10.895427,  United States of America,32438988.0
119283,13.963892,  United States of America,46216641.0
60304,10.337211,  United States of America,224803475.0
70829,1.223071,,16700000.0
87499,6.53667,  United Kingdom,2401510.0
89750,0.489328,  United States of America,25000.0
58244,7.37535,  Canada,8106475.0
109421,11.645847,  United States of America,63372757.0
109431,7.321172,  United States of America,173965010.0
109491,20.485203,  United States of America,60052138.0
47964,12.471865,  United States of America,304654182.0
107811,11.29356,  United States of America,48065672.0
112949,7.598422,  United States of America,97594140.0
85545,9.921433,  France,911466.0
123678,6.373118,  Denmark,444575.0
122857,12.887287,  United States of America,1402307.0
68179,11.617481,  Canada,74597643.0
132344,11.30324,  Greece,11176469.0
134411,13.542675,  United States of America,42930462.0
145135,26.972326,  United States of America,25174316.0
130739,7.90622,  Germany,2750275.0
81005,11.606061,  United States of America,197687603.0
146203,5.874458,  United States of America,15179302.0
72559,10.560608,  United States of America,371876278.0
86825,7.222816,  United States of America,12077441.0
152259,6.651567,  United States of America,1034589.0
68728,11.137329,  United States of America,491868548.0
49519,14.757874,  United States of America,585178928.0
139948,0.466236,  United States of America,111300.0
124459,9.385769,  United States of America,27437881.0
122081,14.830235,  France,31724284.0
144789,6.757549,  Spain,11724119.0
158011,8.611077,  United States of America,68572378.0
117263,10.978188,  United States of America,161025640.0
97367,7.492658,  United States of America,35485608.0
72710,11.342024,  United States of America,63327201.0
65650,8.278079,  United States of America,5206.0
144340,10.098539,  United States of America,18000000.0
60579,0.562097,  India,4900000.0
109428,12.01525,  United States of America,97542952.0
68727,7.876299,  United Kingdom,24261569.0
93828,7.67857,  United Kingdom,9747.0
44895,0.584397,  United States of America,1404.0
75612,14.654053,  United States of America,286168572.0
59963,5.405958,  South Africa,432274.0
109410,11.637224,  United States of America,95020213.0
126250,4.711231,  Denmark,10016934.0
127517,12.18812,  United States of America,3428048.0
4258,14.27281,  United States of America,78378744.0
134374,9.218002,  United States of America,86175291.0
176124,1.472463,  United States of America,2861020.0
44865,8.959821,  China,64076736.0
109414,11.414048,  United States of America,126041322.0
68721,23.721243,  China,1215439994.0
91073,1.077252,  China,4820000.0
103731,7.881579,  United States of America,21587700.0
101501,0.437372,  United States of America,175742.0
94901,5.46567,  United States of America,3003.0
64682,17.598936,  United States of America,351040419.0
54138,15.78129,  United States of America,467365246.0
116741,0.393865,  United States of America,44000000.0
77987,6.069475,  France,10337387.0
109439,25.085639,  United States of America,362000072.0
82992,1.657637,  United States of America,788679850.0
116711,11.913405,  United States of America,268426634.0
152780,9.166555,  France,10631747.0
42151,1.585713,  United Kingdom,10000.0
104755,9.981121,  Canada,1165882.0
119675,7.339451,  United States of America,15600000.0
123103,8.367858,  Chile,58510.0
82700,10.747642,  United States of America,243843127.0
75656,17.852022,  United States of America,117698894.0
77805,6.383512,  United States of America,1585582.0
74513,5.3584,  France,10759.0
133463,5.411012,  Australia,1000000.0
147773,10.342737,  United States of America,23198652.0
49521,18.538834,  United Kingdom,662845518.0
87567,6.651605,  United States of America,21819348.0
158015,23.207663,  France,89328627.0
96936,7.913029,  United States of America,19145732.0
62211,16.267502,  United States of America,743559607.0
103620,8.804658,  France,31081.0
68726,33.949359,  United States of America,407602906.0
152742,8.995603,  Italy,19255873.0
72190,26.114917,  United States of America,531865000.0
68724,15.232738,  United States of America,286140700.0
127373,8.535611,  United States of America,1066471.0
93456,24.82355,  United States of America,970761885.0
117251,9.920223,  United States of America,205366737.0
107985,9.830382,  United Kingdom,46089287.0
136418,8.801032,  United States of America,8352885.0
136795,12.706403,  United States of America,158674180.0
57201,12.729104,  United States of America,89289910.0
157386,8.098964,  United States of America,6854611.0
206324,4.342418,  India,25000000.0
49524,9.369679,  United States of America,61648500.0
138843,14.90169,  United States of America,318000141.0
77950,8.979753,  United States of America,282570682.0
76170,3.918287,  United Kingdom,415440673.0
27957,1.315237,  Turkey,13500000.0
136400,13.336512,  United States of America,131940411.0
151743,1.789133,  China,208000000.0
160588,12.61244,  United States of America,99206215.0
179144,8.176134,  Italy,8371085.0
109729,4.281631,  United States of America,56825.0
76285,10.338222,  United States of America,174578751.0
77931,10.640864,  United States of America,347434178.0
177699,10.130541,  United Kingdom,9800000.0
23535,6.700173,  United States of America,2459895.0
76544,11.829231,  China,2054941.0
138832,18.474368,  United States of America,269994119.0
109418,9.411725,  United States of America,246984278.0
59859,13.570264,  United States of America,60700000.0
87421,9.596377,  United States of America,98337295.0
151960,11.604181,  United States of America,219788712.0
59735,0.861473,  United Kingdom,136203.0
115348,7.249581,  France,13785015.0
149870,9.310866,  Japan,117932401.0
115782,14.294019,  United States of America,35931410.0
123553,14.336187,  United States of America,90565421.0
132363,11.061894,  United States of America,115922175.0
157360,9.769134,  United Kingdom,2963902.0
122906,11.213913,  United Kingdom,87100449.0
205022,4.19356,  India,62000000.0
199373,12.388833,  United States of America,5496951.0
169209,9.003792,  United States of America,3639345.0
29231,0.825042,  United States of America,83.0
33196,4.136356,  South Korea,11301649.0
111190,12.260159,  France,318982.0
211954,6.507895,  Mexico,99067206.0
146227,13.224288,  Bulgaria,10501938.0
49047,18.50194,  United Kingdom,716392705.0
212716,10.841891,  Canada,7847000.0
146233,11.96262,  United States of America,122126687.0
164457,6.760321,  United States of America,15400000.0
156711,8.076305,  United Kingdom,2159041.0
96721,10.63552,  Germany,90247624.0
112205,8.047735,  France,36894225.0
129139,7.081404,  United States of America,3566225.0
220714,1.250293,  India,47000000.0
109417,5.0739,  United States of America,16549477.0
114726,1.305774,,1659542.0
129670,11.160699,  United States of America,17654912.0
193613,5.229975,  United States of America,7972967.0
165904,2.78114,  India,18000000.0
146238,8.864607,  United States of America,62616646.0
152584,4.938148,  France,10165694.0
209262,6.71518,  United States of America,653651.0
190754,2.934298,  Philippines,466088.0
109451,14.412061,  United States of America,248384621.0
109424,13.776068,  United States of America,95000000.0
106747,9.251084,  United States of America,15008161.0
85889,14.970485,  United Kingdom,9114264.0
19623,0.758985,  India,3250000.0
175528,5.590678,  United States of America,22456509.0
115210,8.328705,  Ireland,95000.0
107846,14.191611,  United States of America,122915111.0
133805,18.399055,  United States of America,82394288.0
162903,10.850442,  Belgium,8555008.0
109091,14.723646,  United Kingdom,71009334.0
76203,30.316249,  United States of America,187000000.0
152747,12.74965,  United States of America,6108720.0
80274,12.500305,  United States of America,125537191.0
208134,8.000867,  United States of America,151831537.0
76338,34.905447,  United States of America,644571402.0
152532,14.785719,  United States of America,55198285.0
123377,5.194433,  South Korea,3623330.0
175574,7.713231,  United States of America,110000000.0
137093,9.157369,  United States of America,134402450.0
205220,6.927182,  United Kingdom,100129872.0
146304,6.102021,  United States of America,71625195.0
209274,8.651053,  Denmark,15298355.0
101299,25.309139,  United States of America,847423452.0
57158,20.644776,  New Zealand,958400000.0
64686,14.88937,  United States of America,150962475.0
146239,13.548808,  United States of America,51164106.0
121642,5.849716,  Italy,18295.0
109445,24.248243,  United States of America,1274219009.0
86829,10.838063,  United States of America,32935319.0
106646,16.382422,  United States of America,392000694.0
204082,9.896704,  United States of America,43058898.0
192136,11.318079,  United Kingdom,27330000.0
152737,6.954296,  United States of America,74188937.0
180048,1.104156,  India,270000.0
158916,5.799861,  United States of America,6147.0
168672,16.478036,  United States of America,251171807.0
116745,8.684892,  United States of America,188133322.0
152601,13.829515,  China,47351251.0
193756,10.855502,  United States of America,149295601.0
140823,15.130888,  Australia,112544580.0
49852,3.394928,  United Kingdom,16178959.0
228331,1.740242,,388.0
87516,7.882353,  United States of America,4861022.0
114903,0.230075,  Mexico,2755584.0
109443,7.600751,  United States of America,173649015.0
110415,14.131906,  South Korea,86758912.0
142487,0.546165,  Mexico,2395000.0
82679,6.891823,  United States of America,11417362.0
169881,13.332387,  Germany,57284237.0
14499,5.553737,  Sweden,2300000.0
211233,0.474578,,532269.0
64807,11.655588,  United States of America,44907260.0
17478,3.106495,  India,12000000.0
227348,8.898523,  United States of America,86362372.0
191714,10.766409,  India,4235151.0
245775,4.726238,  France,21026290.0
204810,1.050644,  Israel,4500000.0
153158,14.347931,  Argentina,24000000.0
127560,6.099421,  Australia,22309223.0
118289,5.348746,  Sweden,21766271.0
168530,9.895752,  United States of America,153997819.0
137094,11.234862,  Russia,50549107.0
157350,21.572585,  United States of America,288747895.0
102207,10.409049,  France,48600000.0
79316,10.591125,  United States of America,36433975.0
41374,1.942945,  United States of America,22424195.0
177047,3.880541,  United States of America,48390.0
217993,8.138622,  United States of America,5155325.0
185008,4.262544,  India,46000000.0
92834,0.808339,  Turkey,13954476.0
126319,7.225779,  Belgium,8109160.0
100241,9.415817,  United States of America,71154592.0
157099,7.392294,  United Kingdom,75143.0
130150,6.108646,  United States of America,20275812.0
157841,6.839535,  Canada,9494789.0
152760,11.132411,  Germany,154984035.0
137106,16.418133,  United States of America,469160692.0
97020,10.246549,  Canada,242688965.0
144336,6.966505,  United States of America,17508518.0
157834,10.990614,  United Kingdom,770706.0
226857,8.757277,  United States of America,34077920.0
137321,7.363527,  United States of America,30800231.0
157847,13.784411,  United States of America,2365467.0
20493,0.304988,  India,5000000.0
222899,9.543004,  United States of America,49002684.0
120467,14.442048,  United Kingdom,174600318.0
225565,8.060403,  United States of America,26049082.0
157336,32.213481,  Canada,675120017.0
192102,17.861119,  France,52597999.0
225574,19.650229,  France,222809600.0
53182,12.904677,  United States of America,337580051.0
82703,9.493838,  United States of America,272912430.0
97370,6.707974,  United Kingdom,5380251.0
136797,18.271383,  Philippines,203277636.0
242042,5.939334,  United States of America,15071.0
177494,7.510159,  United States of America,3485127.0
209403,5.847166,  United States of America,7800000.0
235260,6.477292,  United States of America,67800064.0
192577,7.857666,  Japan,17137302.0
100402,18.717704,  United States of America,714766572.0
86834,14.924487,  United States of America,362637473.0
142159,0.140491,  United States of America,596000.0
155084,9.067788,  United States of America,13809.0
188207,6.599539,  United States of America,61279452.0
145220,7.244956,  United States of America,80383290.0
190955,14.934555,  France,2415472.0
138222,5.875708,  United States of America,1938.0
193612,6.322844,  United Kingdom,17834867.0
200505,5.596449,  United States of America,28831145.0
180299,8.434884,  Indonesia,2627209.0
102382,26.23687,  United States of America,705717432.0
157547,8.698043,  United States of America,44030246.0
249660,6.097499,  United States of America,29789000.0
197796,19.628834,  France,49100000.0
172385,8.18534,  United States of America,500188435.0
157353,9.730176,  China,103039258.0
236751,7.88371,  United States of America,101332962.0
193610,9.389354,  United States of America,196781193.0
254473,7.482959,  Canada,68896829.0
210479,12.792394,  United Kingdom,4635300.0
76649,12.204174,  Canada,117831631.0
195589,11.90575,  United States of America,268157400.0
49158,0.950176,  Italy,3000000.0
205601,13.454169,  United Kingdom,16505460.0
152599,6.985915,  United States of America,5867686.0
19703,3.143929,  India,3500000.0
252680,6.127302,  United States of America,10429707.0
240832,36.447603,  France,126546825.0
127585,26.058586,  United Kingdom,747862775.0
124905,14.019239,  Japan,529076069.0
187596,7.844705,  United States of America,59209.0
59981,6.660309,  India,18662027.0
212778,8.720309,  United States of America,45967935.0
210947,8.93232,  Canada,121179.0
232672,10.395472,  United States of America,123494610.0
198277,10.289628,  United States of America,63464861.0
102651,19.467404,  United States of America,758539785.0
137113,31.982986,  Australia,370541256.0
177677,17.836882,  China,682330139.0
198185,9.453942,  United States of America,38307627.0
222935,16.274653,  United States of America,307166834.0
209185,15.108283,  Canada,3430018.0
175541,5.346121,  United States of America,7018189.0
140870,6.583428,  Belgium,30000000.0
227700,10.860471,  France,1200000.0
114574,1.946823,  United States of America,500000.0
187017,10.901496,  United States of America,188441614.0
244088,7.217205,  Italy,5809330.0
156022,17.618057,  United States of America,192330738.0
82702,12.256689,  United States of America,609123048.0
194662,18.193263,  United States of America,103215094.0
87368,5.109329,  France,201607.0
85350,6.430591,  United States of America,44349000.0
184098,7.576924,  United States of America,70181428.0
209451,6.447072,  United States of America,67347013.0
91314,18.495599,  United States of America,1091405097.0
218836,7.579855,  United States of America,151165787.0
262340,1.840891,  Ireland,23000000.0
226486,7.359522,  United States of America,100525432.0
242224,8.832788,  Canada,6676471.0
267999,6.313465,  Hungary,282358.0
244786,64.29999,  United States of America,13092000.0
210577,154.801009,  United States of America,369330363.0
119450,75.385211,  United States of America,710644566.0
123109,7.202832,  United States of America,74918.0
253235,7.69684,  United States of America,25312387.0
225886,27.470696,  United States of America,126069509.0
238636,27.756026,  France,108782847.0
118340,53.291601,  United Kingdom,773328629.0
242095,8.536786,  United States of America,600896.0
138103,14.753545,  France,206172544.0
184315,19.606895,  United States of America,243400000.0
157849,10.432407,  United Kingdom,31554855.0
231576,6.149295,  United States of America,5483299.0
238603,12.412221,  United States of America,45300000.0
243683,8.588926,  United States of America,86165646.0
244566,5.486893,  United States of America,88273.0
157845,6.561373,  Australia,2295423.0
229297,6.626077,  United Kingdom,51029361.0
228194,14.466789,  India,88880821.0
76757,21.463465,  United States of America,183987723.0
98566,22.337973,  United States of America,477200000.0
227156,12.472206,  United States of America,66980456.0
193893,15.962793,  United States of America,136621271.0
211067,5.350658,  United States of America,9221.0
212769,6.792607,  South Korea,122.0
189,20.623642,  United States of America,39407616.0
249164,9.659244,  United States of America,78874843.0
221902,6.868022,  Italy,6860853.0
282813,9.312354,  United States of America,13865435.0
209189,17.788579,  United States of America,265452.0
256274,10.846585,  United States of America,40100000.0
241848,6.441964,  United States of America,2367161.0
204922,14.921298,  France,15447154.0
199933,1.845554,  United States of America,846704.0
216282,9.092925,  United States of America,160602194.0
192145,8.808328,  Belgium,1749201.0
254191,6.107378,  United States of America,9318.0
154400,11.695036,  United States of America,19054534.0
198663,76.93789,  United States of America,348319861.0
136835,24.644321,  United States of America,53830415.0
244506,11.153327,  United States of America,59744.0
169917,14.914924,  United States of America,53181600.0
282296,11.127162,  France,7527232.0
111479,3.711772,  United States of America,40400.0
264656,7.375146,  France,3442853.0
254904,13.310556,  United Kingdom,32556119.0
170687,11.563909,  United States of America,108255770.0
149871,7.566053,  Japan,24186232.0
239678,11.313659,  United States of America,41296320.0
190859,19.228561,  United States of America,542307423.0
246403,6.820925,  United States of America,1826705.0
250546,23.242452,  United States of America,255273813.0
49017,16.316318,  United States of America,215529201.0
241254,16.219485,  United States of America,266586800.0
227707,5.955203,  Belgium,6399.0
206487,10.524204,  Australia,3000000.0
239571,8.196975,  United States of America,35926213.0
245891,183.870374,  Canada,88761661.0
205587,17.887943,  United States of America,83719388.0
228150,36.713807,  United Kingdom,211817906.0
266285,8.253705,  Denmark,42070000.0
239563,13.655752,  United States of America,54837234.0
218778,7.861004,  United States of America,100654149.0
218043,11.519053,  United States of America,19682924.0
242512,13.288564,  Japan,103590271.0
242582,21.277073,  United States of America,38697217.0
36523,0.030576,  Germany,1964253.0
177572,213.849907,  United States of America,652105443.0
236735,11.127717,  Spain,5169755.0
228326,10.337994,  Mexico,97437106.0
264660,14.14078,  United Kingdom,36869414.0
17108,8.406056,  Hong Kong,22896728.0
103686,4.645724,  Austria,24267.0
87492,8.10357,  United States of America,12096300.0
199534,6.842107,  Australia,9630444.0
77951,8.883866,  Australia,126546518.0
96239,0.673247,  Philippines,721651.0
203793,0.595196,  Russia,68129518.0
205596,31.59594,  United Kingdom,233555708.0
171274,13.52638,  United States of America,11110975.0
131631,147.098006,  United States of America,752100229.0
147441,16.320249,  Spain,268031828.0
100042,15.402597,  United States of America,169837010.0
80920,1.962873,  United States of America,1189612.0
266856,11.85302,  United Kingdom,123726688.0
13646,1.572904,  Belgium,1500000.0
227735,8.268684,  United States of America,52424533.0
232679,6.617708,  United States of America,30127963.0
192558,2.831069,  India,16000000.0
140818,11.365247,  Norway,3721345.0
36683,1.889519,  Japan,31244858.0
241771,6.293515,  United States of America,14618727.0
205775,11.696923,  United States of America,93820758.0
135397,32.790475,  United States of America,1513528810.0
43212,1.049484,  South Korea,4214668.0
227159,20.903362,  United States of America,107670357.0
219343,0.449582,  India,170000.0
270946,22.201607,  United States of America,373552094.0
253331,10.763583,  United States of America,21571189.0
256917,9.615664,  Australia,15520023.0
284293,8.823253,  United States of America,43884652.0
116149,15.686837,  United Kingdom,259207227.0
294254,41.225769,  United States of America,311256926.0
246860,8.151346,  Germany,1851517.0
110402,5.921772,  Russia,1310673.0
245916,13.524048,  United States of America,2450846.0
214086,2.999052,  United States of America,350006.0
122917,31.718977,  New Zealand,956019788.0
273895,7.107071,  United Kingdom,66787908.0
227306,10.543955,  United States of America,163442937.0
15603,0.99099,  Australia,7888102.0
172391,5.219667,  South Africa,27187375.0
252171,6.039895,  United States of America,395000.0
265177,14.876086,  Canada,3494070.0
241239,17.187708,  United Arab Emirates,12007070.0
228970,11.209154,  United States of America,52501541.0
87093,7.412826,  Canada,28883511.0
224141,9.580785,  United States of America,212902372.0
228967,14.526049,  United States of America,12342632.0
207703,28.224212,  United Kingdom,414351546.0
181533,19.539436,  United Kingdom,349424282.0
51017,2.503594,  United States of America,53213633.0
68737,15.297821,  China,114178613.0
64264,0.880482,  Russia,4684165.0
15888,0.964715,  Greece,9216.0
196867,13.275529,  United States of America,133821816.0
297222,12.58752,  India,120000000.0
116977,6.693589,  United States of America,73706.0
244049,1.908761,  India,12000000.0
198184,30.206365,  Mexico,104399548.0
232175,5.636855,  United States of America,1359910.0
260346,18.081483,  France,325771424.0
201088,14.932368,  United States of America,17752940.0
87101,30.188198,  United States of America,440603537.0
288158,6.942139,  United Kingdom,26501323.0
208763,5.653476,  Czech Republic,34592118.0
54518,5.892524,  United States of America,98441954.0
78383,5.192042,  United States of America,10000000.0
121734,11.003515,  Spain,23000000.0
209901,5.317284,  United States of America,1675381.0
270303,20.359336,  United States of America,14674076.0
16191,1.80809,  United States of America,26055.0
160704,7.453745,  South Korea,48965210.0
31179,7.165079,  Australia,809000.0
29996,1.739898,  United States of America,12200000.0
34128,0.892007,,11276.0
34586,1.011029,  Russia,15172408.0
254869,4.207751,  Spain,11672363.0
76341,29.36178,  Australia,378858340.0
280092,10.098792,  Canada,104303851.0
140607,31.626013,  United States of America,2068223624.0
271969,11.51021,  United States of America,94061311.0
68735,12.572718,  Canada,433677183.0
99861,37.37942,  United States of America,1405403694.0
166426,133.82782,  United States of America,794191988.0
102899,26.882388,  United States of America,519311965.0
166424,17.246484,  United States of America,167977596.0
293660,187.860492,  United States of America,783112979.0
283995,185.330992,  United States of America,863416141.0
271110,145.882135,  United States of America,1153304495.0
284052,43.847654,  United States of America,677718395.0
246655,28.712522,  United States of America,543934787.0
68351,0.04586,  Burkina Faso,2691899.0
85870,7.847574,  France,29193330.0
19183,1.500013,  United States of America,4000000.0
284276,10.197503,  United States of America,2360281.0
164372,6.407641,  Russia,12400000.0
67220,0.491227,,1750000.0
284536,8.728556,  United States of America,39171130.0
28284,1.058213,  United States of America,4200000.0
210860,10.241861,  United States of America,30418560.0
216015,33.068431,  United States of America,571006128.0
272693,8.592449,  United States of America,43528634.0
217708,2.861451,  Norway,11.0
227719,9.363482,  United States of America,32248241.0
167073,7.991613,  Canada,62076141.0
232572,12.019571,  United States of America,35991087.0
283235,6.60913,  United States of America,1411927.0
251321,3.851653,  France,53086.0
308453,5.353826,  United States of America,615816.0
308638,3.993759,  United Kingdom,771317.0
250124,14.986654,  United States of America,1477002.0
308639,7.948581,  United States of America,17986781.0
230266,3.791712,  United Kingdom,5000000.0
72784,14.443362,  United States of America,10076790.0
167810,6.640704,  United States of America,45431.0
27873,0.815844,  New Zealand,3000000.0
320316,3.782108,  Italy,4541800.0
273248,20.328822,  United States of America,155760117.0
286565,9.662731,  United States of America,85512300.0
252838,12.21459,  United States of America,79799880.0
241251,10.200398,  United States of America,52425855.0
201085,13.492684,  Canada,74679822.0
243938,6.575393,  United States of America,12314651.0
256591,10.035362,  United States of America,153962963.0
228165,12.334689,  United States of America,311594032.0
234212,9.234943,  United Kingdom,3387000.0
268238,5.204474,  United Kingdom,85978266.0
290764,9.056173,  United States of America,593683.0
309302,6.542647,  France,123205624.0
243940,5.840554,  United States of America,64110728.0
239573,10.24952,  United States of America,14431253.0
132759,1.823774,  Russia,13218980.0
191121,1.856101,  India,18000000.0
241554,16.838145,  United States of America,71561644.0
265712,6.493765,  Japan,83061158.0
150689,19.801128,  United Kingdom,543514353.0
243688,15.968492,  United States of America,95437994.0
266647,11.30428,  United States of America,128388320.0
252512,9.42755,  United States of America,7587485.0
271674,5.02124,  Belgium,9104716.0
262500,27.887186,  United States of America,295238201.0
230179,6.911759,  Finland,7500000.0
39385,5.099557,  France,29456000.0
228161,13.422713,  United States of America,368871007.0
245703,12.682927,  United States of America,6212282.0
266396,11.429831,  France,13644292.0
255343,12.543659,  Belgium,3758328.0
168259,27.275687,  Japan,1506249360.0
277685,10.07817,  United States of America,62882090.0
5896,1.456485,  United States of America,8914881.0
181283,17.608346,  United Kingdom,3324330.0
257091,8.178015,  United States of America,111811453.0
35428,3.022666,  Russia,12005838.0
290864,6.636514,  Hong Kong,129115.0
244539,6.502973,  United States of America,1430655.0
304357,11.61,  United Kingdom,61619773.0
159479,0.677253,  France,4635143.0
269148,11.024334,  France,151530.0
36696,4.037707,  United States of America,6500000.0
158852,22.296076,  United States of America,209154322.0
167221,2.513078,  Italy,48125.0
256961,17.02038,  United States of America,107597242.0
270654,8.279917,  United States of America,15000000.0
282631,5.062756,  South Korea,112156811.0
228205,10.264416,  United States of America,63013281.0
266331,0.406505,,2439705.0
293863,10.542026,  United States of America,65663276.0
256924,16.903373,  United States of America,10835752.0
309304,4.565414,  United States of America,7087452.0
197583,2.691651,  United States of America,1064454.0
250349,4.707275,  France,14348529.0
70026,1e-06,,232.0
254128,20.547925,  Canada,470490832.0
134126,6.261686,  South Korea,7339398.0
249070,10.721799,  Indonesia,81967450.0
160768,4.50333,  France,30283.0
275601,16.778946,  United States of America,41325328.0
332835,2.942711,  India,22159216.0
254470,15.862632,  United States of America,287506194.0
258480,8.364201,  United Kingdom,40272135.0
245846,5.975657,  Australia,17472.0
254320,11.223033,  France,15656193.0
