,Id,Popularity,Production Countries, Revenue 
4363,152737,6.954296,  United States of America,74188937.0
4364,180048,1.104156,  India,270000.0
4365,158916,5.799861,  United States of America,6147.0
4366,168672,16.478036,  United States of America,251171807.0
4367,116745,8.684892,  United States of America,188133322.0
4368,152601,13.829515,  China,47351251.0
4369,193756,10.855502,  United States of America,149295601.0
4370,140823,15.130888,  Australia,112544580.0
4371,49852,3.394928,  United Kingdom,16178959.0
4372,228331,1.740242,,388.0
4373,87516,7.882353,  United States of America,4861022.0
4374,114903,0.230075,  Mexico,2755584.0
4375,109443,7.600751,  United States of America,173649015.0
4376,110415,14.131906,  South Korea,86758912.0
4377,142487,0.546165,  Mexico,2395000.0
4378,82679,6.891823,  United States of America,11417362.0
4379,169881,13.332387,  Germany,57284237.0
4380,14499,5.553737,  Sweden,2300000.0
4381,211233,0.474578,,532269.0
4382,64807,11.655588,  United States of America,44907260.0
4383,17478,3.106495,  India,12000000.0
4384,227348,8.898523,  United States of America,86362372.0
4385,191714,10.766409,  India,4235151.0
4386,245775,4.726238,  France,21026290.0
4387,204810,1.050644,  Israel,4500000.0
4388,153158,14.347931,  Argentina,24000000.0
4389,127560,6.099421,  Australia,22309223.0
4390,118289,5.348746,  Sweden,21766271.0
4391,168530,9.895752,  United States of America,153997819.0
4392,137094,11.234862,  Russia,50549107.0
4393,157350,21.572585,  United States of America,288747895.0
4394,102207,10.409049,  France,48600000.0
4395,79316,10.591125,  United States of America,36433975.0
4396,41374,1.942945,  United States of America,22424195.0
4397,177047,3.880541,  United States of America,48390.0
4398,217993,8.138622,  United States of America,5155325.0
4399,185008,4.262544,  India,46000000.0
4400,92834,0.808339,  Turkey,13954476.0
4401,126319,7.225779,  Belgium,8109160.0
4402,100241,9.415817,  United States of America,71154592.0
4403,157099,7.392294,  United Kingdom,75143.0
4404,130150,6.108646,  United States of America,20275812.0
4405,157841,6.839535,  Canada,9494789.0
4406,152760,11.132411,  Germany,154984035.0
4407,137106,16.418133,  United States of America,469160692.0
4408,97020,10.246549,  Canada,242688965.0
4409,144336,6.966505,  United States of America,17508518.0
4410,157834,10.990614,  United Kingdom,770706.0
4411,226857,8.757277,  United States of America,34077920.0
4412,137321,7.363527,  United States of America,30800231.0
4413,157847,13.784411,  United States of America,2365467.0
4414,20493,0.304988,  India,5000000.0
4415,222899,9.543004,  United States of America,49002684.0
4416,120467,14.442048,  United Kingdom,174600318.0
4417,225565,8.060403,  United States of America,26049082.0
4418,157336,32.213481,  Canada,675120017.0
4419,192102,17.861119,  France,52597999.0
4420,225574,19.650229,  France,222809600.0
4421,53182,12.904677,  United States of America,337580051.0
4422,82703,9.493838,  United States of America,272912430.0
4423,97370,6.707974,  United Kingdom,5380251.0
4424,136797,18.271383,  Philippines,203277636.0
4425,242042,5.939334,  United States of America,15071.0
4426,177494,7.510159,  United States of America,3485127.0
4427,209403,5.847166,  United States of America,7800000.0
4428,235260,6.477292,  United States of America,67800064.0
4429,192577,7.857666,  Japan,17137302.0
4430,100402,18.717704,  United States of America,714766572.0
4431,86834,14.924487,  United States of America,362637473.0
4432,142159,0.140491,  United States of America,596000.0
4433,155084,9.067788,  United States of America,13809.0
4434,188207,6.599539,  United States of America,61279452.0
4435,145220,7.244956,  United States of America,80383290.0
4436,190955,14.934555,  France,2415472.0
4437,138222,5.875708,  United States of America,1938.0
4438,193612,6.322844,  United Kingdom,17834867.0
4439,200505,5.596449,  United States of America,28831145.0
4440,180299,8.434884,  Indonesia,2627209.0
4441,102382,26.23687,  United States of America,705717432.0
4442,157547,8.698043,  United States of America,44030246.0
4443,249660,6.097499,  United States of America,29789000.0
4444,197796,19.628834,  France,49100000.0
4445,172385,8.18534,  United States of America,500188435.0
4446,157353,9.730176,  China,103039258.0
4447,236751,7.88371,  United States of America,101332962.0
4448,193610,9.389354,  United States of America,196781193.0
4449,254473,7.482959,  Canada,68896829.0
4450,210479,12.792394,  United Kingdom,4635300.0
4451,76649,12.204174,  Canada,117831631.0
4452,195589,11.90575,  United States of America,268157400.0
4453,49158,0.950176,  Italy,3000000.0
4454,205601,13.454169,  United Kingdom,16505460.0
4455,152599,6.985915,  United States of America,5867686.0
4456,19703,3.143929,  India,3500000.0
4457,252680,6.127302,  United States of America,10429707.0
4458,240832,36.447603,  France,126546825.0
4459,127585,26.058586,  United Kingdom,747862775.0
4460,124905,14.019239,  Japan,529076069.0
4461,187596,7.844705,  United States of America,59209.0
4462,59981,6.660309,  India,18662027.0
4463,212778,8.720309,  United States of America,45967935.0
4464,210947,8.93232,  Canada,121179.0
4465,232672,10.395472,  United States of America,123494610.0
4466,198277,10.289628,  United States of America,63464861.0
4467,102651,19.467404,  United States of America,758539785.0
4468,137113,31.982986,  Australia,370541256.0
4469,177677,17.836882,  China,682330139.0
4470,198185,9.453942,  United States of America,38307627.0
4471,222935,16.274653,  United States of America,307166834.0
4472,209185,15.108283,  Canada,3430018.0
4473,175541,5.346121,  United States of America,7018189.0
4474,140870,6.583428,  Belgium,30000000.0
4475,110428,0.110065,  France,115860.0
4476,227700,10.860471,  France,1200000.0
4477,114574,1.946823,  United States of America,500000.0
4478,187017,10.901496,  United States of America,188441614.0
4479,244088,7.217205,  Italy,5809330.0
4480,156022,17.618057,  United States of America,192330738.0
4481,82702,12.256689,  United States of America,609123048.0
4482,194662,18.193263,  United States of America,103215094.0
4483,87368,5.109329,  France,201607.0
4484,85350,6.430591,  United States of America,44349000.0
4485,184098,7.576924,  United States of America,70181428.0
4486,209451,6.447072,  United States of America,67347013.0
4487,91314,18.495599,  United States of America,1091405097.0
4488,218836,7.579855,  United States of America,151165787.0
4489,262340,1.840891,  Ireland,23000000.0
4490,226486,7.359522,  United States of America,100525432.0
4491,242224,8.832788,  Canada,6676471.0
4492,267999,6.313465,  Hungary,282358.0
4493,244786,64.29999,  United States of America,13092000.0
4494,210577,154.801009,  United States of America,369330363.0
4495,119450,75.385211,  United States of America,710644566.0
4496,123109,7.202832,  United States of America,74918.0
4497,253235,7.69684,  United States of America,25312387.0
4498,225886,27.470696,  United States of America,126069509.0
4499,238636,27.756026,  France,108782847.0
4500,118340,53.291601,  United Kingdom,773328629.0
4501,242095,8.536786,  United States of America,600896.0
4502,138103,14.753545,  France,206172544.0
4503,184315,19.606895,  United States of America,243400000.0
4504,157849,10.432407,  United Kingdom,31554855.0
4505,231576,6.149295,  United States of America,5483299.0
4506,238603,12.412221,  United States of America,45300000.0
4507,243683,8.588926,  United States of America,86165646.0
4508,244566,5.486893,  United States of America,88273.0
4509,157845,6.561373,  Australia,2295423.0
4510,229297,6.626077,  United Kingdom,51029361.0
4511,228194,14.466789,  India,88880821.0
4512,76757,21.463465,  United States of America,183987723.0
4513,98566,22.337973,  United States of America,477200000.0
4514,227156,12.472206,  United States of America,66980456.0
4515,193893,15.962793,  United States of America,136621271.0
4516,211067,5.350658,  United States of America,9221.0
4517,212769,6.792607,  South Korea,122.0
4518,189,20.623642,  United States of America,39407616.0
4519,249164,9.659244,  United States of America,78874843.0
4520,221902,6.868022,  Italy,6860853.0
4521,282813,9.312354,  United States of America,13865435.0
4522,209189,17.788579,  United States of America,265452.0
4523,256274,10.846585,  United States of America,40100000.0
4524,241848,6.441964,  United States of America,2367161.0
4525,204922,14.921298,  France,15447154.0
4526,199933,1.845554,  United States of America,846704.0
4527,216282,9.092925,  United States of America,160602194.0
4528,192145,8.808328,  Belgium,1749201.0
4529,254191,6.107378,  United States of America,9318.0
4530,154400,11.695036,  United States of America,19054534.0
4531,198663,76.93789,  United States of America,348319861.0
4532,136835,24.644321,  United States of America,53830415.0
4533,244506,11.153327,  United States of America,59744.0
4534,169917,14.914924,  United States of America,53181600.0
4535,282296,11.127162,  France,7527232.0
4536,111479,3.711772,  United States of America,40400.0
4537,264656,7.375146,  France,3442853.0
4538,254904,13.310556,  United Kingdom,32556119.0
4539,170687,11.563909,  United States of America,108255770.0
4540,149871,7.566053,  Japan,24186232.0
4541,239678,11.313659,  United States of America,41296320.0
4542,190859,19.228561,  United States of America,542307423.0
4543,246403,6.820925,  United States of America,1826705.0
4544,250546,23.242452,  United States of America,255273813.0
4545,49017,16.316318,  United States of America,215529201.0
4546,241254,16.219485,  United States of America,266586800.0
4547,227707,5.955203,  Belgium,6399.0
4548,206487,10.524204,  Australia,3000000.0
4549,239571,8.196975,  United States of America,35926213.0
4550,245891,183.870374,  Canada,88761661.0
4551,205587,17.887943,  United States of America,83719388.0
4552,228150,36.713807,  United Kingdom,211817906.0
4553,266285,8.253705,  Denmark,42070000.0
4554,239563,13.655752,  United States of America,54837234.0
4555,218778,7.861004,  United States of America,100654149.0
4556,218043,11.519053,  United States of America,19682924.0
4557,242512,13.288564,  Japan,103590271.0
4558,242582,21.277073,  United States of America,38697217.0
4559,36523,0.030576,  Germany,1964253.0
4560,177572,213.849907,  United States of America,652105443.0
4561,236735,11.127717,  Spain,5169755.0
4562,228326,10.337994,  Mexico,97437106.0
4563,264660,14.14078,  United Kingdom,36869414.0
4564,17108,8.406056,  Hong Kong,22896728.0
4565,103686,4.645724,  Austria,24267.0
4566,87492,8.10357,  United States of America,12096300.0
4567,199534,6.842107,  Australia,9630444.0
4568,77951,8.883866,  Australia,126546518.0
4569,96239,0.673247,  Philippines,721651.0
4570,203793,0.595196,  Russia,68129518.0
4571,205596,31.59594,  United Kingdom,233555708.0
4572,171274,13.52638,  United States of America,11110975.0
4573,131631,147.098006,  United States of America,752100229.0
4574,147441,16.320249,  Spain,268031828.0
4575,100042,15.402597,  United States of America,169837010.0
4576,80920,1.962873,  United States of America,1189612.0
4577,266856,11.85302,  United Kingdom,123726688.0
4578,13646,1.572904,  Belgium,1500000.0
4579,227735,8.268684,  United States of America,52424533.0
4580,232679,6.617708,  United States of America,30127963.0
4581,192558,2.831069,  India,16000000.0
4582,140818,11.365247,  Norway,3721345.0
4583,36683,1.889519,  Japan,31244858.0
4584,241771,6.293515,  United States of America,14618727.0
4585,205775,11.696923,  United States of America,93820758.0
4586,135397,32.790475,  United States of America,1513528810.0
4587,43212,1.049484,  South Korea,4214668.0
4588,227159,20.903362,  United States of America,107670357.0
4589,219343,0.449582,  India,170000.0
4590,270946,22.201607,  United States of America,373552094.0
4591,253331,10.763583,  United States of America,21571189.0
4592,256917,9.615664,  Australia,15520023.0
4593,284293,8.823253,  United States of America,43884652.0
4594,116149,15.686837,  United Kingdom,259207227.0
4595,294254,41.225769,  United States of America,311256926.0
4596,246860,8.151346,  Germany,1851517.0
4597,110402,5.921772,  Russia,1310673.0
4598,245916,13.524048,  United States of America,2450846.0
4599,214086,2.999052,  United States of America,350006.0
4600,122917,31.718977,  New Zealand,956019788.0
4601,273895,7.107071,  United Kingdom,66787908.0
4602,227306,10.543955,  United States of America,163442937.0
4603,15603,0.99099,  Australia,7888102.0
4604,172391,5.219667,  South Africa,27187375.0
4605,252171,6.039895,  United States of America,395000.0
4606,265177,14.876086,  Canada,3494070.0
4607,241239,17.187708,  United Arab Emirates,12007070.0
4608,228970,11.209154,  United States of America,52501541.0
4609,87093,7.412826,  Canada,28883511.0
4610,224141,9.580785,  United States of America,212902372.0
4611,228967,14.526049,  United States of America,12342632.0
4612,207703,28.224212,  United Kingdom,414351546.0
4613,181533,19.539436,  United Kingdom,349424282.0
4614,51017,2.503594,  United States of America,53213633.0
4615,68737,15.297821,  China,114178613.0
4616,64264,0.880482,  Russia,4684165.0
4617,15888,0.964715,  Greece,9216.0
4618,196867,13.275529,  United States of America,133821816.0
4619,297222,12.58752,  India,120000000.0
4620,116977,6.693589,  United States of America,73706.0
4621,244049,1.908761,  India,12000000.0
4622,198184,30.206365,  Mexico,104399548.0
4623,232175,5.636855,  United States of America,1359910.0
4624,260346,18.081483,  France,325771424.0
4625,201088,14.932368,  United States of America,17752940.0
4626,87101,30.188198,  United States of America,440603537.0
4627,288158,6.942139,  United Kingdom,26501323.0
4628,208763,5.653476,  Czech Republic,34592118.0
4629,54518,5.892524,  United States of America,98441954.0
4630,78383,5.192042,  United States of America,10000000.0
4631,121734,11.003515,  Spain,23000000.0
4632,209901,5.317284,  United States of America,1675381.0
4633,270303,20.359336,  United States of America,14674076.0
4634,16191,1.80809,  United States of America,26055.0
4635,160704,7.453745,  South Korea,48965210.0
4636,31179,7.165079,  Australia,809000.0
4637,29996,1.739898,  United States of America,12200000.0
4638,34128,0.892007,,11276.0
4639,34586,1.011029,  Russia,15172408.0
4640,254869,4.207751,  Spain,11672363.0
4641,76341,29.36178,  Australia,378858340.0
4642,280092,10.098792,  Canada,104303851.0
4643,140607,31.626013,  United States of America,2068223624.0
4644,271969,11.51021,  United States of America,94061311.0
4645,68735,12.572718,  Canada,433677183.0
4646,99861,37.37942,  United States of America,1405403694.0
4647,166426,133.82782,  United States of America,794191988.0
4648,102899,26.882388,  United States of America,519311965.0
4649,166424,17.246484,  United States of America,167977596.0
4650,293660,187.860492,  United States of America,783112979.0
4651,283995,185.330992,  United States of America,863416141.0
4652,271110,145.882135,  United States of America,1153304495.0
4653,284052,43.847654,  United States of America,677718395.0
4654,246655,28.712522,  United States of America,543934787.0
4655,68351,0.04586,  Burkina Faso,2691899.0
4656,85870,7.847574,  France,29193330.0
4657,19183,1.500013,  United States of America,4000000.0
4658,284276,10.197503,  United States of America,2360281.0
4659,164372,6.407641,  Russia,12400000.0
4660,67220,0.491227,,1750000.0
4661,284536,8.728556,  United States of America,39171130.0
4662,28284,1.058213,  United States of America,4200000.0
4663,210860,10.241861,  United States of America,30418560.0
4664,216015,33.068431,  United States of America,571006128.0
4665,272693,8.592449,  United States of America,43528634.0
4666,217708,2.861451,  Norway,11.0
4667,227719,9.363482,  United States of America,32248241.0
4668,167073,7.991613,  Canada,62076141.0
4669,232572,12.019571,  United States of America,35991087.0
4670,283235,6.60913,  United States of America,1411927.0
4671,251321,3.851653,  France,53086.0
4672,308453,5.353826,  United States of America,615816.0
4673,308638,3.993759,  United Kingdom,771317.0
4674,250124,14.986654,  United States of America,1477002.0
4675,308639,7.948581,  United States of America,17986781.0
4676,230266,3.791712,  United Kingdom,5000000.0
4677,72784,14.443362,  United States of America,10076790.0
4678,167810,6.640704,  United States of America,45431.0
4679,27873,0.815844,  New Zealand,3000000.0
4680,320316,3.782108,  Italy,4541800.0
4681,273248,20.328822,  United States of America,155760117.0
4682,286565,9.662731,  United States of America,85512300.0
4683,252838,12.21459,  United States of America,79799880.0
4684,241251,10.200398,  United States of America,52425855.0
4685,201085,13.492684,  Canada,74679822.0
4686,243938,6.575393,  United States of America,12314651.0
4687,256591,10.035362,  United States of America,153962963.0
4688,228165,12.334689,  United States of America,311594032.0
4689,234212,9.234943,  United Kingdom,3387000.0
4690,268238,5.204474,  United Kingdom,85978266.0
4691,290764,9.056173,  United States of America,593683.0
4692,309302,6.542647,  France,123205624.0
4693,243940,5.840554,  United States of America,64110728.0
4694,239573,10.24952,  United States of America,14431253.0
4695,132759,1.823774,  Russia,13218980.0
4696,191121,1.856101,  India,18000000.0
4697,241554,16.838145,  United States of America,71561644.0
4698,265712,6.493765,  Japan,83061158.0
4699,150689,19.801128,  United Kingdom,543514353.0
4700,243688,15.968492,  United States of America,95437994.0
4701,266647,11.30428,  United States of America,128388320.0
4702,252512,9.42755,  United States of America,7587485.0
4703,271674,5.02124,  Belgium,9104716.0
4704,262500,27.887186,  United States of America,295238201.0
4705,230179,6.911759,  Finland,7500000.0
4706,39385,5.099557,  France,29456000.0
4707,228161,13.422713,  United States of America,368871007.0
4708,245703,12.682927,  United States of America,6212282.0
4709,266396,11.429831,  France,13644292.0
4710,255343,12.543659,  Belgium,3758328.0
4711,168259,27.275687,  Japan,1506249360.0
4712,277685,10.07817,  United States of America,62882090.0
4713,5896,1.456485,  United States of America,8914881.0
4714,181283,17.608346,  United Kingdom,3324330.0
4715,257091,8.178015,  United States of America,111811453.0
4716,35428,3.022666,  Russia,12005838.0
4717,290864,6.636514,  Hong Kong,129115.0
4718,244539,6.502973,  United States of America,1430655.0
4719,304357,11.61,  United Kingdom,61619773.0
4720,159479,0.677253,  France,4635143.0
4721,269148,11.024334,  France,151530.0
4722,36696,4.037707,  United States of America,6500000.0
4723,158852,22.296076,  United States of America,209154322.0
4724,167221,2.513078,  Italy,48125.0
4725,256961,17.02038,  United States of America,107597242.0
4726,270654,8.279917,  United States of America,15000000.0
4727,282631,5.062756,  South Korea,112156811.0
4728,228205,10.264416,  United States of America,63013281.0
4729,266331,0.406505,,2439705.0
4730,293863,10.542026,  United States of America,65663276.0
4731,256924,16.903373,  United States of America,10835752.0
4732,309304,4.565414,  United States of America,7087452.0
4733,197583,2.691651,  United States of America,1064454.0
4734,250349,4.707275,  France,14348529.0
4735,70026,1e-06,,232.0
4736,254128,20.547925,  Canada,470490832.0
4737,134126,6.261686,  South Korea,7339398.0
4738,249070,10.721799,  Indonesia,81967450.0
4739,160768,4.50333,  France,30283.0
4740,275601,16.778946,  United States of America,41325328.0
4741,332835,2.942711,  India,22159216.0
4742,254470,15.862632,  United States of America,287506194.0
4743,258480,8.364201,  United Kingdom,40272135.0
4744,245846,5.975657,  Australia,17472.0
4745,254320,11.223033,  France,15656193.0
4746,287424,12.020933,  Switzerland,187112.0
4747,268920,6.90658,  United States of America,51680201.0
4748,171424,9.336019,  Canada,6833445.0
4749,64483,0.975857,  Russia,2011837.0
4750,41703,0.562568,,927277.0
4751,286217,25.62993,  United States of America,630161890.0
4752,323517,1.493061,  India,11480000.0
4753,310593,8.717661,  United Kingdom,2000000.0
4754,21297,1.710257,  India,11000000.0
4755,21570,0.709452,  India,14000000.0
4756,20968,2.004745,  India,5900000.0
4757,238713,13.257467,  United States of America,235666219.0
4758,271718,17.310647,  United States of America,140795793.0
4759,39895,1.392022,  United States of America,1400000.0
4760,222936,8.451297,  United States of America,26250020.0
4761,161545,2.208906,  Italy,8927600.0
4762,244783,6.743182,  United States of America,32251.0
4763,300168,5.462048,  Hong Kong,121545703.0
4764,74458,1.838865,  India,18050000.0
4765,188222,14.013413,  United States of America,49263404.0
4766,286521,9.383088,  United States of America,1020921.0
4767,150540,23.985587,  United States of America,857611174.0
4768,58333,1.252133,  India,252000.0
4769,131634,26.628178,  Germany,653428261.0
4770,272878,7.987747,  United States of America,43967255.0
4771,257344,21.14796,  United States of America,243637091.0
4772,262504,18.386172,  United States of America,179246868.0
4773,259316,41.051421,  United Kingdom,809342332.0
4774,215776,2.39989,  India,6500000.0
4775,328111,11.01395,  United States of America,875457937.0
4776,111237,9.56013,  Russia,7200000.0
4777,337876,1.812728,  India,41000000.0
4778,256962,11.946728,  Mexico,6485961.0
4779,238615,25.301568,  United States of America,30523226.0
4780,302156,10.038581,  United Kingdom,14708696.0
4781,274854,13.412445,  United States of America,146936910.0
4782,287903,15.553313,  United States of America,61548707.0
4783,297761,42.965027,  United States of America,745600054.0
4784,19620,1.12908,  India,7133082.0
4785,47933,16.993841,  United States of America,389681935.0
4786,188927,20.659284,  United States of America,343471816.0
4787,139357,0.602301,  India,2800000.0
4788,79464,2.009033,,19660000.0
4789,43083,0.63535,  Israel,5850000.0
4790,21950,2.482536,  United States of America,2300000.0
4791,20688,2.089842,  India,18130000.0
4792,15761,1.472352,  India,6000000.0
4793,117319,1.542355,  India,51000000.0
4794,20742,1.3666,  India,12000000.0
4795,131940,4.0315,  India,15000000.0
4796,44977,5.326716,  India,91000000.0
4797,14194,3.81393,  India,46396427.0
4798,214756,42.061481,  United States of America,217022588.0
4799,211672,547.488298,  United States of America,1156730962.0
4800,49375,0.825638,  United States of America,16656125.0
4801,105864,12.319595,  United States of America,331926147.0
4802,261023,10.61072,  United Kingdom,98837872.0
4803,206647,24.926577,  United Kingdom,880674609.0
4804,14813,11.742804,  United States of America,21000000.0
4805,87533,0.183677,  United States of America,807947.0
4806,321697,16.224866,  United States of America,34441873.0
4807,225728,12.493466,  France,12601706.0
4808,296099,11.33038,  United States of America,104384188.0
4809,254905,4.69699,  United States of America,143101.0
4810,21905,0.922522,  India,3100000.0
4811,209112,31.435879,  United States of America,873260194.0
4812,272435,5.105914,  United Kingdom,154701.0
4813,24686,1.03513,  Russia,9112193.0
4814,264999,8.76993,  United States of America,122513057.0
4815,278927,17.432758,  United Kingdom,966550600.0
4816,303857,11.350372,  United States of America,61768190.0
4817,316654,1.377993,  India,1500000.0
4818,203801,14.656875,  United States of America,108145109.0
4819,286372,1.574542,  United Kingdom,3250000.0
4820,285783,9.425787,  United States of America,61181942.0
4821,300671,18.022579,  Malta,69411370.0
4822,273169,6.976069,  France,12058187.0
4823,85038,5.219214,  Italy,35000000.0
4824,147868,3.800073,  Italy,10703234.0
4825,77944,5.010563,  Italy,12935800.0
4826,51917,3.372144,  Italy,4250000.0
4827,301748,3.436499,  United States of America,45000.0
4828,299245,7.51505,  United States of America,42664410.0
4829,182560,9.188583,  France,208588.0
4830,336804,6.49255,  Qatar,250000.0
4831,189227,1.217786,  India,12000000.0
4832,348892,6.31224,  India,98000000.0
4833,281957,23.501228,  Canada,532950503.0
4834,282984,6.862812,  United States of America,27391084.0
4835,256040,11.80967,  India,100000000.0
4836,307081,12.370126,  United States of America,91709827.0
4837,273481,19.511221,  United States of America,84025816.0
4838,291270,10.428421,  United States of America,5659286.0
4839,318781,10.156891,  United Kingdom,3621046.0
4840,157544,5.149301,  United States of America,1784763.0
4841,257211,15.651705,  United States of America,194564672.0
4842,292431,2.328321,  Belgium,249083.0
4843,264644,12.443291,  Canada,35401758.0
4844,328425,8.585856,  United States of America,58978653.0
4845,310131,11.840138,  Canada,40423945.0
4846,300667,4.626438,  United States of America,443962.0
4847,121640,3.549738,  Israel,42330.0
4848,298312,15.021058,  United States of America,98450062.0
4849,290751,6.79115,  Spain,34854990.0
4850,283445,17.602928,  United States of America,52882018.0
4851,261392,9.534828,  Switzerland,27139524.0
4852,192141,14.13262,  United States of America,54418872.0
4853,277216,21.183077,  United States of America,201634991.0
4854,308084,4.832631,  United States of America,702354.0
4855,274479,12.975936,  United States of America,101134059.0
4856,17935,7.855489,  Russia,16815892.0
4857,228066,9.447808,  United Kingdom,34227298.0
4858,84401,0.086226,,845188.0
4859,115873,0.34064,,300000.0
4860,98203,0.660969,  Philippines,24591.0
4861,301875,19.803969,  United States of America,2084628.0
4862,273477,20.683405,  United States of America,14860766.0
4863,245168,8.093442,  United Kingdom,16002420.0
4864,301351,9.023686,  United Kingdom,11122090.0
4865,323272,5.384163,  United States of America,67790117.0
4866,276907,11.187833,  United Kingdom,42972994.0
4867,306819,11.245661,  Germany,64191523.0
4868,313922,8.4702,  United States of America,3220371.0
4869,283587,11.732546,  United States of America,9077700.0
4870,328589,5.799373,  United Kingdom,41387687.0
4871,310123,0.195677,  India,1268395.0
4872,287948,11.007319,  Belgium,72629670.0
4873,86868,3.81584,  France,40924982.0
4874,31359,4.052991,  France,42700000.0
4875,263472,11.898793,  Chile,6341684.0
4876,65614,0.570293,  Russia,696681.0
4877,81481,4.385574,  South Korea,31500000.0
4878,74254,0.11689,,1677.0
4879,303991,6.925667,  United States of America,1978592.0
4880,10317,12.158176,  United States of America,7002261.0
4881,84858,2.589507,  India,49028000.0
4882,118051,7.950488,  India,18800000.0
4883,253450,6.294815,  China,632542.0
4884,296100,10.516094,  United States of America,52395996.0
4885,253412,10.758754,  Iceland,203427584.0
4886,334298,5.361771,  China,385284817.0
4887,314365,14.63239,  Canada,88346473.0
4888,336050,6.403937,  Hungary,1777043.0
4889,245698,7.399209,  United States of America,5578519.0
4890,325348,14.544852,  Russia,14333790.0
4891,295964,8.066726,  United States of America,36606743.0
4892,205017,1.296259,  India,4300000.0
4893,268660,0.955596,  India,1300000.0
4894,257160,0.633359,  India,1500000.0
4895,49035,0.570021,  India,6000000.0
4896,38637,0.505589,  India,14000000.0
4897,159824,11.760218,  United States of America,473226958.0
4898,134474,0.646227,  India,700000.0
4899,69407,0.482527,  India,500000.0
4900,306745,4.955317,  United States of America,573335.0
4901,314385,12.61223,  France,3727746.0
4902,309809,11.376954,  France,97571250.0
4903,297762,294.337037,  United States of America,820580447.0
4904,339988,88.439243,  United States of America,20497844.0
4905,68730,14.16938,  Mexico,23737523.0
4906,296098,13.707888,  India,165478348.0
4907,44250,0.262437,  United States of America,16344.0
4908,270487,11.241366,  United States of America,63647656.0
4909,318917,6.704659,  Germany,25513752.0
4910,329819,4.206655,  France,26144.0
4911,15028,4.920175,  United States of America,38793283.0
4912,129850,1.675406,  China,117629.0
4913,4912,7.645827,  United States of America,33013805.0
4914,257445,12.365292,  Australia,158162788.0
4915,141520,0.560685,  Russia,486937.0
4916,304372,7.607052,  United States of America,60273173.0
4917,253414,10.394389,  United States of America,3020664.0
4918,346808,7.895442,  South Africa,133332.0
4919,319993,2.214179,  Romania,105097.0
4920,146301,9.185701,  United States of America,78096553.0
4921,266639,5.394112,  United States of America,2333684.0
4922,293646,8.383246,  United States of America,24902723.0
4923,298382,7.95686,  Australia,18340000.0
4924,294016,7.358726,  United States of America,8235661.0
4925,335462,2.162781,  China,80000000.0
4926,321741,7.739783,  Australia,50363790.0
4927,227973,12.338346,  United States of America,246233113.0
4928,41955,0.191539,  Russia,340312.0
4929,237214,0.016219,,3.0
4930,114564,0.043519,  India,520000.0
4931,13986,2.161941,  India,11000000.0
4932,56666,0.254553,  India,623791.0
4933,312221,33.449723,  United States of America,173567581.0
4934,62796,2.493638,,15.0
4935,360203,3.985181,  United States of America,25000.0
4936,157827,12.293202,  Denmark,161789.0
4937,336004,8.476315,  United States of America,4100000.0
4938,333348,5.660649,  United States of America,42426912.0
4939,362136,2.864948,  India,67000000.0
4940,253192,1.14731,  Russia,5279982.0
4941,257088,7.291872,  Germany,133718711.0
4942,31060,1.640271,,5330000.0
4943,368330,0.446454,  India,4400000.0
4944,284288,1.416035,  India,15536328.0
4945,341895,0.81609,  India,11000000.0
4946,299687,10.788263,  United States of America,109906372.0
4947,285908,0.072704,  Canada,559298.0
4948,336882,6.982302,  Norway,12975143.0
4949,351694,3.759301,  China,150000000.0
4950,300693,6.133745,  United States of America,2541554.0
4951,218275,2.240259,  United States of America,1.0
4952,285959,0.328342,  United States of America,1550000.0
4953,318846,13.143061,  United States of America,133346506.0
4954,338930,0.633653,  India,2250547.0
4955,31525,0.904409,  India,6000000.0
4956,329833,10.155109,  United States of America,55969000.0
4957,259694,8.898988,  United States of America,112343513.0
4958,34421,1.634827,  United States of America,14061361.0
4959,351819,6.785049,  United States of America,21164799.0
4960,340666,18.908782,  United States of America,29252978.0
4961,274167,8.009226,  United States of America,242786137.0
4962,266294,13.799419,  United States of America,105011053.0
4963,140300,14.696548,  China,521170825.0
4964,362045,4.683689,  India,56000000.0
4965,201386,0.852186,,7471304.0
4966,58431,7.954623,  United States of America,16374328.0
4967,174751,8.826071,  United States of America,1397284.0
4968,370665,4.081193,  India,61000000.0
4969,333596,3.216606,  United States of America,14394097.0
4970,331190,5.396271,  United States of America,2801508.0
4971,329440,7.384688,  United States of America,40055439.0
4972,37460,1.160169,  India,4200000.0
4973,102632,1.312833,  India,31000000.0
4974,275269,3.571376,  India,9200000.0
4975,54242,0.211008,  United States of America,8000000.0
4976,276905,7.008103,  United States of America,17062499.0
4977,323675,9.420931,  United States of America,124827316.0
4978,319888,7.528276,  Germany,46152411.0
4979,375290,3.376147,  India,32000000.0
4980,273899,3.531089,  United States of America,187674.0
4981,321258,17.028854,  United States of America,64188367.0
4982,343795,4.222496,  United States of America,4842699.0
4983,335778,8.759801,  United States of America,46069568.0
4984,291870,16.290586,  United States of America,94073028.0
4985,364427,0.192475,  Russia,302000.0
4986,300673,10.385757,  United States of America,52099090.0
4987,293122,0.817488,  Ukraine,499168.0
4988,339408,5.933047,  United States of America,15861566.0
4989,44566,1.82294,  India,5900000.0
4990,351072,0.241973,,2259444.0
