Id,Title, Budget , Revenue ,Original Language,Popularity,Production Countries,Production Companies,Genre 1,Genre 2,Genre 3,Genre 4,Release Date,Runtime,Status,Tagline,Vote Average,Vote Count,,,,,,
257440,Term Life,16500000.00,21256.00,en,7.35578,  United States of America, WWE Studios,Thriller,Drama,Crime,,4/29/2016,93,Released,A daughter out of options. A father out of time.,5.7,81,,,,,,
290250,The Nice Guys,50000000.00,62788218.00,en,16.075615,  United Kingdom, Silver Pictures,Action,Comedy,Crime,Thriller,5/15/2016,116,Released,Private dicks,7,2382,,,,,,
270010,A Hologram for the King,30000000.00,4212494.00,en,9.104543,  Mexico, X-Filme Creative Pool,Comedy,Drama,,,4/22/2016,97,Released,How far will you go? To find yourself.,5.8,347,,,,,,
62756,Singam,2200000.00,9700000.00,ta,1.132835,  India, Reliance Big Pictures,Action,Comedy,Crime,,5/28/2010,154,Released,,6.9,19,,,,,,
49029,Saamy,1.00,3.00,ta,0.43849,  India,,Action,Drama,,,5/5/2003,140,Released,,5.8,5,,,,,,
86718,7Aum Arivu,16000000.00,98900000.00,ta,2.252517,  India, Red Giant Movies,Action,Science,name:,,10/26/2011,168,Released,,6.6,10,,,,,,
380111,Flight Crew,10000000.00,27305571.00,ru,5.42046,  Russia, Three T Productions,Drama,Action,,,4/21/2016,138,Released,,6.8,47,,,,,,
332567,The Shallows,17000000.00,119100758.00,en,13.689175,  United States of America, Columbia Pictures,Horror,Drama,Thriller,,6/24/2016,86,Released,What was once in the deep is now in the shallows.,6.2,1619,,,,,,
70527,A Little Night Music,200000.00,286000.00,sr,0.164585,  Serbia, Zillion Films,Comedy,,,,1/1/2002,95,Released,Život dvojice najboljih prijateljla mijenja se onog trenutka kada se jave na mobitel mrtvaca...,7.8,4,,,,,,
57186,Skinning,500000.00,198.00,sr,1.018477,  Serbia, Hypnopolis,Action,Crime,Drama,,10/6/2010,97,Released,Life is sometimes rude game: one mistake can buy you ticket to hell.,5.9,14,,,,,,
280690,Kick,22000000.00,55000000.00,hi,7.366331,,,Action,Comedy,Romance,,7/25/2014,146,Released,,6,51,,,,,,
22315,Aitraaz,3500000.00,9250000.00,hi,1.280578,  India,,Thriller,Drama,,,11/12/2004,159,Released,,4.9,17,,,,,,
89868,Paws,137731.00,1778391.00,en,1.78367,  Australia,,Adventure,Family,Fantasy,,9/25/1997,83,Released,Some heroes are all talk.,3.9,8,,,,,,
290098,The Handmaiden,8575000.00,1983204.00,ko,16.727405,  South Korea, CJ Entertainment,Thriller,Drama,Romance,,6/1/2016,145,Released,Never did they expect to get into a controversial relationship...,8.1,453,,,,,,
241259,Alice Through the Looking Glass,170000000.00,299370084.00,en,14.61608,  United Kingdom, Walt Disney Pictures,Family,Fantasy,,,5/25/2016,113,Released,It's time for a little madness.,6.5,1782,,,,,,
267935,The BFG,140000000.00,183345589.00,en,18.769476,  India, Walt Disney Pictures,Adventure,Family,Fantasy,,6/1/2016,120,Released,The world is more giant than you can imagine.,6,1026,,,,,,
223702,Sausage Party,19000000.00,140705322.00,en,17.56963,  Canada, Columbia Pictures,Adventure,Animation,Comedy,Fantasy,7/11/2016,83,Released,Always use condiments,5.6,2310,,,,,,
334533,Captain Fantastic,5000000.00,5879736.00,en,16.519276,  United States of America, Electric City Entertainment,Adventure,Comedy,Drama,Romance,7/2/2016,119,Released,He Prepared Them for Everything Except the Outside World.,7.9,1569,,,,,,
374475,Toni Erdmann,3537415.00,1390172.00,de,9.117054,  Austria, Sony Pictures Classics,Comedy,Drama,,,7/14/2016,162,Released,,7.3,270,,,,,,
337154,The Meddler,3200000.00,4267218.00,en,5.510288,  United States of America,,Comedy,Drama,,,4/5/2016,100,Released,,6,89,,,,,,
188183,Finding Mr. Right,4881000.00,81350000.00,zh,2.32186,  China,,Comedy,Romance,,,3/20/2013,123,Released,,6.3,42,,,,,,
291805,Now You See Me 2,90000000.00,334901337.00,en,39.540653,  Canada, Summit Entertainment,Action,Adventure,Comedy,Crime,6/2/2016,129,Released,You Haven't Seen Anything Yet,6.7,3362,,,,,,
339397,Café Society,30000000.00,43763247.00,en,9.2467,  United States of America, Gravier Productions,Comedy,Drama,Romance,,5/11/2016,96,Released,Anyone who is anyone will be seen at Café Society.,6.4,826,,,,,,
347031,Swiss Army Man,3000000.00,4210454.00,en,9.196678,  United States of America, A,Comedy,Drama,Romance,Fantasy,6/24/2016,97,Released,We all need somebody to lean on.,6.8,839,,,,,,
378348,A Violent Prosecutor,500.00,50.00,ko,1.398756,  South Korea,,Crime,Comedy,,,2/3/2016,126,Released,,7.6,25,,,,,,
374458,Graduation,2000000.00,343617.00,ro,2.840429,  Romania, Why Not Productions,Drama,,,,5/20/2016,127,Released,A Father Will Do Anything To Save His Daughter's Future,6.7,54,,,,,,
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.00,245623848.00,en,13.047776,  China, Paramount Pictures,Fantasy,Action,Adventure,Comedy,6/1/2016,112,Released,Raise some shell.,5.8,984,,,,,,
257345,The Darkness,4000000.00,10898293.00,en,12.187189,  United States of America, Universal Pictures,Horror,Thriller,,,5/13/2016,92,Released,Evil comes home,4.5,162,,,,,,
58522,Boris - Il film,3347850.00,1248748.00,it,2.906503,  Italy, Rai Cinema,Comedy,,,,4/1/2011,108,Released,"Dopo ""Lo Squalo"" un altro gigante del cinema.",6.8,74,,,,,,
259693,The Conjuring 2,40000000.00,320170008.00,en,14.767317,  Canada, New Line Cinema,Horror,,,,5/13/2016,134,Released,The next true story from the case files of Ed and Lorraine Warren,7,2018,,,,,,
43074,Ghostbusters,144000000.00,229147509.00,en,17.162744,  United States of America, Columbia Pictures,Action,Fantasy,Comedy,,7/14/2016,116,Released,Who You Gonna Call?,5.3,2203,,,,,,
302699,Central Intelligence,50000000.00,216972543.00,en,11.374041,  United States of America, New Line Cinema,Action,Comedy,,,6/15/2016,107,Released,Saving the world takes a little Hart and a big Johnson,6.2,1699,,,,,,
398535,Udta Punjab,5980000.00,14900000.00,hi,4.195845,  India, Balaji Motion Pictures,Thriller,Crime,Drama,,6/17/2016,149,Released,,7.4,32,,,,,,
377213,Te3n,5069632.00,4817642.00,hi,1.434237,  India, Endemol India,Mystery,Thriller,Drama,,6/10/2016,136,Released,,6.8,23,,,,,,
324668,Jason Bourne,120000000.00,415484914.00,en,19.133256,  United Kingdom, The Kennedy/Marshall Company,Action,Thriller,,,7/27/2016,123,Released,You know his name,5.9,2386,,,,,,
393562,Raman Raghav 2.0,521873.00,1013926.00,hi,1.668794,  India, Phantom Films,Thriller,Crime,,,6/24/2016,127,Released,,7.1,27,,,,,,
258489,The Legend of Tarzan,180000000.00,356743061.00,en,45.38298,  Canada, Village Roadshow Pictures,Action,Adventure,,,6/29/2016,109,Released,Human. Nature.,5.5,2488,,,,,,
316727,The Purge: Election Year,10000000.00,118587880.00,en,13.1789,  France, Universal Pictures,Action,Horror,Thriller,,6/29/2016,105,Released,Keep America great,6.1,1356,,,,,,
316023,Mike and Dave Need Wedding Dates,33000000.00,77068246.00,en,12.237571,  United States of America, Twentieth Century Fox Film Corporation,Comedy,,,,7/7/2016,98,Released,They needed hot dates. They got hot messes.,5.9,901,,,,,,
278154,Ice Age: Collision Course,105000000.00,408579038.00,en,20.151037,  United States of America, Blue Sky Studios,Adventure,Animation,Family,Comedy,6/23/2016,100,Released,One small step. One giant mess.,5.6,1170,,,,,,
345911,Lights Out,4900000.00,148868835.00,en,11.494907,  United States of America, New Line Productions,Horror,Thriller,,,7/21/2016,81,Released,,6.3,1174,,,,,,
294272,Pete's Dragon,65000000.00,143695338.00,en,12.189941,  United States of America, Walt Disney Pictures,Adventure,Family,Fantasy,,8/10/2016,102,Released,Some secrets are too big to keep.,6.2,697,,,,,,
333386,The Duel,10000000.00,4500.00,en,5.927867,  United States of America,  Films,Western,Drama,,,6/24/2016,110,Released,Vengeance cannot be denied.,5.5,82,,,,,,
328387,Nerve,19000000.00,85241496.00,en,14.9837,  United States of America, Lionsgate,Mystery,Adventure,Crime,,7/27/2016,96,Released,Are you a watcher or a player?,7.1,2262,,,,,,
363676,Sully,60000000.00,238470033.00,en,18.275689,  United States of America, Malpaso Productions,Drama,History,,,9/7/2016,96,Released,The Untold Story Behind the Miracle on the Hudson.,7,2106,,,,,,
376812,Sultan,10400000.00,102000000.00,hi,6.070606,  India, Yash Raj Films,Drama,Action,,,7/6/2016,170,Released,Wrestling is not a sport. Its about fighting what lies within.,7,71,,,,,,
372297,Charlie,1900000.00,5900000.00,ml,1.188662,  India, Finding Cinema,Drama,Romance,,,12/24/2015,130,Released,,7.4,10,,,,,,
15467,Kismat Konnection,4180000.00,11000000.00,hi,1.506777,  India, Tips Industries,Drama,Comedy,Romance,Foreign,7/18/2008,153,Released,,5,17,,,,,,
325789,The Infiltrator,25000000.00,15436808.00,en,11.504398,  United Kingdom, Good Films,Crime,Drama,Thriller,,7/13/2016,127,Released,The true story of one man against the biggest drug cartel in history.,6.6,592,,,,,,
308266,War Dogs,40000000.00,86234523.00,en,16.453573,  Cambodia, The Mark Gordon Company,Comedy,Crime,Drama,,8/17/2016,114,Released,An American dream,6.8,1392,,,,,,
351809,To Steal from a Thief,6700000.00,12118661.00,es,4.987123,  Argentina, Telecinco Cinema,Crime,Thriller,,,3/3/2016,96,Released,Who can you trust?,6.1,103,,,,,,
382322,Batman: The Killing Joke,3500000.00,3775000.00,en,6.488277,  United States of America, DC Comics,Action,Animation,Crime,Drama,7/21/2016,72,Released,The madness begins.,6.2,485,,,,,,
173689,Lights of New York,75000.00,1200000.00,en,0.251353,  United States of America, Warner Bros.,Crime,Drama,,,7/18/2028,57,Released,"The first ""All Talking"" picture",5.7,3,,,,,,
376659,Bad Moms,20000000.00,183936074.00,en,9.362056,  United States of America, STX Entertainment,Comedy,,,,7/28/2016,100,Released,Party like a mother.,6.3,1287,,,,,,
338766,Hell or High Water,12000000.00,37589296.00,en,12.565896,  United States of America, Sney Kimmel Entertainment,Crime,Drama,Thriller,Western,8/12/2016,102,Released,Blood always follows money.,7.2,1304,,,,,,
300669,Don't Breathe,9900000.00,157100845.00,en,25.869883,  United States of America, Ghost House Pictures,Crime,Horror,Thriller,,8/25/2016,88,Released,"This house looked like an easy target, until they found out what was inside.",6.7,1830,,,,,,
403119,47 Meters Down,5500000.00,44235023.00,en,52.854103,  United Kingdom, Dimension Films,Drama,Thriller,Horror,Adventure,6/15/2017,89,Released,No way out. No way up. No chance in hell.,5.1,548,,,,,,
391995,Hillary's America: The Secret History of the Democratic Party,5000000.00,13000000.00,en,1.628629,,,History,Documentary,,,7/1/2016,107,Released,,6.6,28,,,,,,
47034,The Cherry Orchard,5.00,135.00,en,0.00188,  Greece,,Drama,Comedy,Foreign,,1/1/1999,141,Released,,0,0,,,,,,
368940,Robinson Crusoe,13500000.00,3342697.00,de,8.969705,  Belgium, StudioCanal,Adventure,Animation,Comedy,Family,2/4/2016,90,Released,Just because you're stranded... doesn't mean you can't make some friends.,5.8,85,,,,,,
376660,The Edge of Seventeen,9000000.00,18803648.00,en,9.51953,  United States of America, Gracie Films,Comedy,Drama,,,11/18/2016,104,Released,You're only young once... is it over yet?,7.3,952,,,,,,
351339,Anthropoid,9000000.00,4600000.00,en,8.475983,  Czech Republic, LD Entertainment,History,Thriller,War,,8/12/2016,120,Released,Resistance has a code name,6.9,251,,,,,,
337674,Elle,9804690.00,2341534.00,fr,8.226065,  Belgium, France  Cinéma,Drama,Thriller,,,5/25/2016,130,Released,"Thrilling, exhilarating and original!",6.6,498,,,,,,
105506,Grandmaster,120000.00,130000.00,ml,0.485424,  India, UTV Motion Pictures,Mystery,Thriller,,,5/3/2012,130,Released,Anything can happen before the next move,6.1,10,,,,,,
396535,Train to Busan,8820000.00,2129768.00,ko,22.685169,  South Korea, NEW,Action,Horror,Thriller,,7/20/2016,118,Released,Life-or-death survival begins,7.7,984,,,,,,
368031,Friend Request,9900000.00,2400000.00,en,14.282584,  Germany, Wiedemann & Berg Filmproduktion,Horror,Thriller,,,1/7/2016,92,Released,Be careful who you click with.,5.3,376,,,,,,
278924,Mechanic: Resurrection,40000000.00,125729635.00,en,14.288577,  Thailand, Davis-Films,Action,Crime,Thriller,,8/25/2016,99,Released,Four continents. Three kills... Or the love of his life is dead.,5.3,1236,,,,,,
333484,The Magnificent Seven,90000000.00,162360636.00,en,13.809622,  United States of America, Columbia Pictures,Adventure,Action,Western,,9/14/2016,132,Released,Justice has a number.,5.9,2358,,,,,,
32147,Starchaser: The Legend of Orin,15000000.00,3360800.00,en,0.732814,  South Korea,,Adventure,Animation,Family,Science,1/1/1985,107,Released,He alone has the power,6.8,11,,,,,,
270774,Skiptrace,32000000.00,58500000.00,en,10.912208,  China, InterTitle Films,Action,Comedy,,,7/21/2016,107,Released,Ready. Set. Panic.,5.5,181,,,,,,
376867,Moonlight,4000000.00,65046687.00,en,14.171675,  United States of America, Plan B Entertainment,Drama,,,,10/21/2016,111,Released,This is the story of a lifetime,7.3,1831,,,,,,
271706,Big Fish & Begonia,4531653.00,84552250.00,zh,2.238595,  China, Beijing Enlight Pictures,Romance,Animation,Adventure,Fantasy,7/8/2016,100,Released,,6.3,12,,,,,,
348668,A Conspiracy of Faith,5210000.00,5900000.00,da,6.859858,  Denmark, Det Danske Filminstitut,Crime,Drama,Mystery,Thriller,3/3/2016,112,Released,,6.8,110,,,,,,
213681,Masterminds,25000000.00,29200000.00,en,9.434588,  United States of America, Broadway Veo,Action,Comedy,Crime,,9/29/2016,94,Released,What Would You Do With $17 Million?,5.6,600,,,,,,
393841,Pelli Choopulu,200000.00,5500000.00,te,0.902294,  India, BigBen Films,Romance,Comedy,,,7/29/2016,124,Released,,7.8,4,,,,,,
313297,Kubo and the Two Strings,60000000.00,69929545.00,en,12.321832,  United States of America, Laika Entertainment,Animation,Adventure,Family,,8/18/2016,102,Released,The quest begins,7.7,982,,,,,,
95610,Bridget Jones's Baby,35000000.00,211952420.00,en,10.754139,  France, Universal Pictures,Comedy,,,,9/14/2016,123,Released,Old flame. New fling. Big problem.,6.3,972,,,,,,
283552,The Light Between Oceans,20000000.00,25956113.00,en,8.483245,  New Zealand, DreamWorks SKG,Drama,,,,9/2/2016,133,Released,Love demands everything,6.9,403,,,,,,
377264,Morgan,8000000.00,8810591.00,en,12.521071,  United States of America, Twentieth Century-Fox,Horror,Science,name:,,9/1/2016,92,Released,Don't let it out,5.7,436,,,,,,
317557,Queen of Katwe,15000000.00,10367161.00,en,6.164561,  United States of America, Walt Disney Pictures,Drama,,,,9/23/2016,124,Released,,7.1,103,,,,,,
296524,Deepwater Horizon,110000000.00,121790373.00,en,13.1984,  Hong Kong, Di Bonaventura Pictures,Drama,Action,,,9/29/2016,107,Released,"When faced with our darkest hour, hope is not a tactic",6.5,1478,,,,,,
283366,Miss Peregrine's Home for Peculiar Children,110000000.00,296485719.00,en,36.262655,  Belgium, Ingenious Media,Drama,Fantasy,Adventure,,9/28/2016,127,Released,Stay peculiar,6.5,3213,,,,,,
346685,The Girl on the Train,45000000.00,173185859.00,en,10.217291,  United States of America, DreamWorks,Crime,Drama,Mystery,Romance,10/5/2016,112,Released,What you see can hurt you.,6.2,1837,,,,,,
369883,Middle School: The Worst Years of My Life,8500000.00,19985196.00,en,10.222143,  United States of America, Lionsgate,Family,Comedy,,,10/7/2016,92,Released,Rules aren't for everyone,6.9,70,,,,,,
302946,The Accountant,44000000.00,155160045.00,en,13.465656,  United States of America, Zero Gravity Management,Crime,Thriller,Drama,,10/14/2016,128,Released,Calculate your choices.,6.9,2121,,,,,,
347126,God's Not Dead 2,5000000.00,23507567.00,en,5.957998,  United States of America, Pure Flix Productions,Drama,,,,4/1/2016,121,Released,,5.6,73,,,,,,
366080,Kabali,18700000.00,74000000.00,ta,2.017961,  Malaysia, V. Creations,Action,Crime,Drama,,7/22/2016,150,Released,,5.9,21,,,,,,
402672,Mohenjo Daro,15050000.00,16180000.00,hi,1.423358,  India, UTV Motion Pictures,Adventure,Drama,History,Romance,8/11/2016,155,Released,,6.7,26,,,,,,
368942,A Quiet Passion,8138338.00,1864266.00,en,3.55933,  Belgium, Indomitable Entertainment,Drama,,,,10/7/2016,125,Released,,7.5,26,,,,,,
2324,Local Color,3250000.00,32788.00,en,1.393391,  United States of America, Media  Entertainment,Drama,,,,9/19/2006,107,Released,,6.1,8,,,,,,
33714,I'm Staying,1000000.00,404785.00,ru,0.594488,  Russia, Central Partnership,Comedy,Drama,Fantasy,,4/19/2007,112,Released,,5.8,6,,,,,,
315011,Shin Godzilla,15000000.00,77000000.00,ja,9.285519,  Japan, Cine Bazar,Action,Adventure,Drama,Horror,7/29/2016,120,Released,A god incarnate. A city doomed.,6.6,152,,,,,,
110669,Wabash Avenue,2115000.00,2039000.00,en,0.109913,  United States of America, Twentieth Century Fox Film Corporation,Music,,,,3/31/1950,92,Released,,7,1,,,,,,
377273,Aquarius,762241.00,285930.00,pt,4.860265,  Brazil, SBS Productions,Drama,,,,9/1/2016,140,Released,,7.5,97,,,,,,
36046,The Work and the Glory,7500000.00,3347647.00,en,0.52757,,,Drama,Romance,,,11/24/2004,110,Released,One Man....A Remarkable Vision; One Family....A Desperate Struggle,6.1,7,,,,,,
14631,The Work and the Glory II: American Zion,6500000.00,2025032.00,en,0.797014,  United States of America,,Drama,,,,10/21/2005,100,Released,,8,6,,,,,,
32523,The Work and the Glory III: A House Divided,6500000.00,1325092.00,en,0.752508,  United States of America,,Drama,,,,11/22/2006,89,Released,,7.5,2,,,,,,
48382,"The Book of Mormon Movie, Volume 1: The Journey",2000000.00,1672730.00,en,0.079856,,,,,,,9/12/2003,120,Released,"2600 years ago, one family began a remarkable journey and set the course for a latter-day faith. This is their story.",5,2,,,,,,
324786,Hacksaw Ridge,40000000.00,175302354.00,en,21.037699,  Australia, Icon Productions,Drama,History,War,,10/7/2016,140,Released,One of the greatest heroes in American history never fired a bullet.,7.8,3294,,,,,,
293767,Billy Lynn's Long Halftime Walk,40000000.00,30930984.00,en,8.009568,  China, TriStar Pictures,Drama,War,,,11/10/2016,113,Released,,5.9,158,,,,,,
351211,Blair Witch,5000000.00,45172994.00,en,11.901343,  Canada, Vertigo Entertainment,Thriller,Horror,,,9/15/2016,90,Released,There's something evil hiding in the woods.,4.9,590,,,,,,
325346,The Hollars,3800000.00,1016985.00,en,5.723985,  United States of America, Groundswell Productions,Comedy,Drama,,,8/25/2016,105,Released,,6.4,81,,,,,,
339419,Loving,9000000.00,8996802.00,en,7.977391,  United Kingdom, Big Beach Films,Drama,Romance,,,11/4/2016,123,Released,All love is created equal,6.5,275,,,,,,
284564,31,1500000.00,779820.00,en,6.636625,  United Kingdom, Spectacle Entertainment Group,Horror,Thriller,,,9/15/2016,102,Released,Welcome to hell,4.9,193,,,,,,
376166,From the Land of the Moon,10300000.00,47748.00,fr,6.165491,  Canada, Les Productions du Trésor,Drama,Romance,,,10/19/2016,120,Released,,6.7,63,,,,,,
258230,A Monster Calls,43000000.00,46652768.00,en,24.483893,  Spain, River Road Entertainment,Drama,Fantasy,,,10/7/2016,108,Released,Stories are wild creatures.,6.8,1023,,,,,,
329865,Arrival,47000000.00,203388186.00,en,30.83786,  United States of America, Paramount Pictures,Thriller,Drama,Science,,11/10/2016,113,Released,Why are they here?,7.2,5729,,,,,,
332210,Storks,70000000.00,182379278.00,en,12.687521,  United States of America, Warner Bros. Animation,Adventure,Animation,Comedy,Family,9/22/2016,87,Released,,6.7,706,,,,,,
377447,Railroad Tigers,50000000.00,102205175.00,zh,3.798504,  China, Shanghai Film Group,Action,Comedy,War,,12/23/2016,124,Released,Roaring soon,6.2,22,,,,,,
393559,My Life as a Zucchini,8000000.00,292279.00,fr,7.321152,  Switzerland, Gébéka Films,Animation,Drama,Family,,10/12/2016,66,Released,My Life as a Courgette,7.7,215,,,,,,
387845,Musudan,500.00,500.00,ko,0.460016,  South Korea,,Mystery,Thriller,,,3/3/2016,87,Released,,5.5,3,,,,,,
376565,The Duelist,12823507.00,6101904.00,ru,2.981184,  Russia, Non-Stop Productions,Action,Drama,,,9/29/2016,110,Released,On The Dark Side Of Honor,6,20,,,,,,
313369,La La Land,30000000.00,445435700.00,en,19.681686,  United States of America, Summit Entertainment,Comedy,Drama,Music,Romance,11/29/2016,128,Released,Here's to the fools who dream.,7.9,4745,,,,,,
369885,Allied,85000000.00,119520023.00,en,13.085186,  United Kingdom, Paramount Pictures,Action,Drama,War,Romance,11/17/2016,124,Released,The enemy is listening.,6.6,1415,,,,,,
207932,Inferno,75000000.00,220021259.00,en,18.311054,  Hungary, Columbia Pictures,Thriller,,,,10/13/2016,121,Released,His greatest challenge. Humanity's last hope.,5.7,2316,,,,,,
331313,Keeping Up with the Joneses,40000000.00,29918745.00,en,9.48515,  United States of America, Fox  Pictures,Action,Comedy,,,10/20/2016,105,Released,They lived a normal life... Until the Joneses moved in.,5.9,608,,,,,,
335796,Ouija: Origin of Evil,9000000.00,81705746.00,en,10.182974,  United States of America, Universal Pictures,Horror,Thriller,,,10/20/2016,99,Released,"When you talk to the other side, you never know who will be listening.",5.8,735,,,,,,
136799,Trolls,125000000.00,346864462.00,en,16.83711,  United States of America, Twentieth Century Fox Film Corporation,Adventure,Animation,Family,,10/13/2016,92,Released,,6.7,1054,,,,,,
286567,Max Steel,10000000.00,6272403.00,en,6.703892,  United Kingdom, Ingenious Media,Action,Adventure,Science,,10/14/2016,92,Released,,5.1,234,,,,,,
402298,Denial,10000000.00,4073489.00,en,10.754997,  United Kingdom, BBC Films,Drama,History,,,9/30/2016,109,Released,The whole world knows the Holocaust happened. Now she needs to prove it.,6.5,161,,,,,,
343611,Jack Reacher: Never Go Back,60000000.00,162146076.00,en,15.60562,  China, Paramount Pictures,Action,,,,10/19/2016,118,Released,Justice is Coming.,5.3,1843,,,,,,
334541,Manchester by the Sea,9000000.00,75026965.00,en,12.821257,  United States of America, Big Indie Pictures,Drama,,,,11/18/2016,135,Released,,7.5,1553,,,,,,
334543,Lion,12000000.00,140302754.00,en,17.085145,  Australia, The Weinstein Company,Drama,,,,11/24/2016,118,Released,The search begins,8,1699,,,,,,
338964,Bad Santa 2,26000000.00,17782178.00,en,7.459161,  United States of America, Ingenious Media,Comedy,Crime,Drama,,11/23/2016,87,Released,Giving the holidays another shot.,5,216,,,,,,
340402,Almost Christmas,17000000.00,42487325.00,en,7.288877,  United States of America, Universal Pictures,Comedy,Drama,,,11/11/2016,111,Released,Five days together? Oh joy.,5.4,195,,,,,,
361777,Smoke & Mirrors,5000000.00,2387127.00,es,3.138159,  Spain, Atípica Films,History,Thriller,,,9/23/2016,123,Released,The incredible true story of the man who fooled an entire country,6.7,50,,,,,,
345920,Collateral Beauty,36000000.00,87416021.00,en,14.575883,  United States of America, New Line Cinema,Drama,Romance,,,12/6/2016,97,Released,We are all connected,6.9,1553,,,,,,
33065,Alesha Popovich and Tugarin the Dragon,4000000.00,1730000.00,ru,1.760091,  Russia, Kinokompaniya CTB,Animation,Comedy,Drama,,12/23/2004,72,Released,,6.1,20,,,,,,
33534,Nikitich and The Dragon,4500000.00,3468423.00,ru,1.833185,  Russia, Melnitsa Animation Studio,Adventure,Animation,Comedy,Drama,3/16/2006,65,Released,,6.4,14,,,,,,
392142,Max & Leon,12156348.00,7900000.00,fr,5.662109,  Belgium, StudioCanal,War,Comedy,,,11/1/2016,98,Released,,6.7,202,,,,,,
347026,A United Kingdom,14000000.00,13819139.00,en,6.249112,  United Kingdom, Pathé,Drama,History,,,11/25/2016,111,Released,The true story of a love that shook an empire,6.5,84,,,,,,
329981,Shut In,10000000.00,13082071.00,en,6.944457,  Canada, Canal+,Drama,Thriller,,,11/11/2016,91,Released,Some fears can't be shut out.,4.8,162,,,,,,
299641,Jimmy Vestvood: Amerikan Hero,2500000.00,230069.00,en,1.216497,  United States of America, Worldwe Media Conspiracy,Comedy,,,,3/13/2016,84,Released,"Heroes are not born, they are imported.",5.4,14,,,,,,
277834,Moana,150000000.00,643034466.00,en,9.143457,  United States of America, Walt Disney Pictures,Adventure,Animation,Family,,11/23/2016,107,Released,The ocean is calling.,7.3,3471,,,,,,
376866,Jackie,9000000.00,13960394.00,en,8.362716,  Chile, Fox Searchlight Pictures,Drama,,,,12/2/2016,100,Released,I want them to see what they have done to Jack.,6.5,737,,,,,,
384682,Office Christmas Party,45000000.00,114501299.00,en,8.228918,  United States of America, Paramount Pictures,Comedy,,,,11/25/2016,105,Released,Party like your job depends on it,5.4,541,,,,,,
363093,The Tiger: An Old Hunter's Tale,5000.00,11083449.00,ko,3.447894,  South Korea, Next Entertainment World,Action,Adventure,History,Thriller,12/16/2015,139,Released,,7.5,17,,,,,,
44010,Logan,135000.00,10474.00,en,0.588872,  United States of America, logan films,Comedy,Drama,Family,,9/10/2010,94,Released,A Beacon of Light in a World of Selfishness,5.3,2,,,,,,
365942,The Space Between Us,30000000.00,14793385.00,en,11.824404,  United States of America, Southpaw Entertainment,Romance,Adventure,Science,,1/26/2017,121,Released,What's your favorite thing about Earth?,7.2,564,,,,,,
330459,Rogue One: A Star Wars Story,200000000.00,1056057273.00,en,36.567575,  United States of America, Lucasfilm,Action,Adventure,Science,,12/14/2016,133,Released,A Rebellion Built on Hope,7.4,5111,,,,,,
259695,Live by Night,108000000.00,22678555.00,en,19.94393,  United States of America, Appian Way,Crime,Drama,,,12/25/2016,129,Released,Witness the price of the American Dream.,6.2,416,,,,,,
381288,Split,9000000.00,276921998.00,en,28.920839,  United States of America, Universal Pictures,Horror,Thriller,,,11/15/2016,117,Released,Kevin has 23 distinct personalities. The 24th is about to be unleashed.,7,4461,,,,,,
346672,Underworld: Blood Wars,35000000.00,81093313.00,en,20.02976,  United States of America, Lakeshore Entertainment,Action,Fantasy,Horror,,11/28/2016,91,Released,Protect the Bloodline,5.2,1619,,,,,,
376290,Miss Sloane,13000000.00,3500605.00,en,14.017754,  France, France  Cinéma,Drama,Thriller,,,11/25/2016,132,Released,Make sure you surprise them.,7.2,317,,,,,,
291328,Rules Don't Apply,25000000.00,3885342.00,en,8.167673,  United States of America, Shangri-La Entertainment,Comedy,Drama,Romance,,11/23/2016,127,Released,,5.9,103,,,,,,
121173,Voracious,11178.00,34659.00,en,0.079287,  Philippines, APT Entertainment,Comedy,Drama,,,9/5/2012,104,Released,"In life, you only need one true friend.",8,1,,,,,,
422603,Aanandam,450000.00,2300000.00,ml,0.354748,  India," ""Cast N Crew""",Adventure,Comedy,Romance,,10/21/2016,134,Released,,6.4,7,,,,,,
381374,Action Hero Biju,300000.00,2500000.00,ml,0.350207,  India, Full On Studios,Action,Comedy,Crime,,2/4/2016,144,Released,A ride with a police officer,7.7,6,,,,,,
274870,Passengers,110000000.00,303144152.00,en,20.303632,  United States of America, Columbia Pictures,Adventure,Drama,Romance,Science,12/21/2016,116,Released,There is a reason they woke up.,6.7,4134,,,,,,
381284,Hidden Figures,25000000.00,230698791.00,en,16.816834,  United States of America, Fox  Pictures,Drama,,,,12/10/2016,127,Released,"Meet the women you don't know, behind the mission you do.",7.8,2178,,,,,,
393457,Fences,24000000.00,64414761.00,en,11.599716,  United States of America, Paramount Pictures,Drama,,,,12/16/2016,139,Released,,6.7,750,,,,,,
332979,Bleed for This,6000000.00,6174491.00,en,7.873407,  United States of America, Younger Than You,Drama,,,,11/4/2016,116,Released,This is what the greatest comeback in sports history looks like,6.7,192,,,,,,
52939,Tri bogatyrya i Shamakhanskaya tsaritsa,3000000.00,19010585.00,ru,1.412333,  Russia,,Animation,Family,Comedy,Adventure,12/29/2010,73,Released,,5.6,15,,,,,,
342737,20th Century Women,7000000.00,5816211.00,en,9.855927,  United States of America, Annapurna Pictures,Drama,,,,12/25/2016,119,Released,,7.3,213,,,,,,
